# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
602.0 (2.83817674441e-11,-1.15843154081e-13,-1.41691628345e-11)
602.2 (1.09698671716e-11,-2.12547110489e-13,-4.51921402105e-11)
602.4 (1.81891955959e-11,-6.30517288178e-13,6.76762110177e-11)
602.6 (-4.9224475006e-12,5.67508109907e-13,-2.6880315274e-11)
602.8 (-7.14948684433e-12,1.29704654805e-13,-2.57530398563e-11)
603.0 (8.61201279094e-11,6.26641831039e-13,5.60695602472e-11)
603.2 (-9.67806280703e-11,3.25955235564e-15,-1.55321701019e-11)
603.4 (3.03541015058e-11,-2.10004169386e-13,4.52853178053e-11)
603.6 (-3.52807447222e-11,1.51683480336e-13,-5.16622872594e-11)
603.8 (2.09278774007e-11,-3.51507123436e-13,-1.4759072517e-11)
604.0 (2.4625186942e-11,-4.58898732542e-13,1.19392345887e-11)
604.2 (-9.92427120315e-12,7.68976902022e-14,3.15473906974e-11)
604.4 (-3.59822119128e-12,5.02547671519e-13,1.17148974864e-11)
604.6 (-1.3285779713e-11,2.43443336507e-13,-1.06282388389e-10)
604.8 (4.63685682671e-12,-1.76904292796e-13,6.28505892001e-11)
605.0 (4.7443593904e-11,-3.44535617517e-13,-4.11191258715e-11)
605.2 (-3.30116525366e-11,6.479869684e-13,-1.33983968789e-11)
605.4 (-1.56155336599e-11,5.68044260431e-14,9.09011351012e-11)
605.6 (1.58799452977e-11,-2.64898018617e-13,-6.60354498977e-11)
605.8 (3.26546381058e-11,-2.66845545715e-13,1.29479764133e-11)
606.0 (5.20071834871e-12,4.24022759159e-14,2.49239393649e-11)
606.2 (-3.0356501282e-11,6.8746420868e-13,1.24822394504e-11)
606.4 (2.60881878064e-11,-2.74561169139e-13,-5.79314047987e-11)
606.6 (-4.68864906665e-11,1.99751290666e-13,2.54517446613e-11)
606.8 (-7.62297004468e-12,-5.5555110146e-14,2.07361899663e-11)
607.0 (1.32251692974e-11,-2.00324918038e-13,2.31123669207e-11)
607.2 (-3.05641266473e-11,2.71021267418e-13,6.16215172693e-12)
607.4 (-1.11736795515e-11,1.36145876838e-13,-4.23404974693e-11)
607.6 (3.6847982154e-11,3.20331286193e-13,6.68478750449e-12)
607.8 (6.48587384393e-11,-3.3033508597e-13,-1.95573070647e-12)
608.0 (-7.33983623233e-11,-8.52603772456e-14,2.98046763012e-11)
608.2 (3.46963705816e-11,8.08508492195e-13,-4.27268475736e-11)
608.4 (4.45021061188e-11,-4.42162797516e-13,3.87642995794e-11)
608.6 (-6.80061484822e-11,-1.36679729642e-13,2.57614573254e-11)
608.8 (-2.56421037467e-11,-7.89254645316e-14,-7.64720344355e-11)
609.0 (-2.86483239978e-12,3.1697710678e-14,2.83836295796e-11)
609.2 (5.30292543429e-11,-1.06679550636e-13,-2.32002794181e-11)
609.4 (8.85654194699e-11,-3.7054298522e-13,7.20981536006e-11)
609.6 (-1.52047963911e-10,6.35140060365e-13,-3.44976401455e-11)
609.8 (7.29978216497e-11,-1.08748527891e-13,-1.47534843088e-11)
610.0 (-3.45377721065e-11,-2.88036689198e-13,1.75681296697e-12)
610.2 (1.50964085406e-11,3.11602260281e-13,-3.00986497392e-12)
610.4 (-2.83941983536e-11,1.86099989875e-13,-2.54846569001e-12)
610.6 (1.00520618473e-10,-5.01517916625e-13,4.82578063659e-11)
610.8 (-7.64247501444e-11,4.85116525511e-13,-8.06982594358e-13)
611.0 (-1.85071080537e-11,1.99133080892e-13,-1.79737245622e-11)
611.2 (6.10875051418e-14,-3.34567597192e-13,-5.38692871059e-11)
611.4 (4.79741454245e-11,-7.70142910531e-14,6.1179556273e-12)
611.6 (-3.70858292241e-12,3.80609660328e-13,2.76503240388e-11)
611.8 (-2.88845082148e-11,-2.61362165189e-13,-3.7826909041e-11)
612.0 (-7.73854026666e-12,7.32859947168e-14,1.35872237238e-11)
612.2 (-4.91693755016e-11,-7.49102859529e-15,2.15509608642e-11)
612.4 (2.43543617032e-11,1.2441757977e-13,-1.37878722616e-11)
612.6 (6.76248517981e-11,-3.4274350942e-13,4.06331810329e-12)
612.8 (-4.13498842894e-11,5.75591391541e-13,6.1659287251e-11)
613.0 (5.03028224428e-12,-1.06511487946e-13,-5.84593736185e-11)
613.2 (4.2279315227e-12,2.63629833452e-13,4.48642161908e-11)
613.4 (-5.07534855142e-11,3.53275961853e-13,-4.92414274544e-11)
613.6 (4.40011555785e-11,-3.00287998859e-13,-3.30496662916e-11)
613.8 (-3.48399268302e-11,1.25636523984e-13,1.64021840068e-11)
614.0 (3.5728933318e-11,-3.26673429032e-13,4.9660769926e-12)
614.2 (3.37746892791e-11,-9.27926924582e-14,5.73876956079e-12)
614.4 (-1.63710777051e-11,-7.61636808303e-14,-1.50858460846e-12)
614.6 (1.0279929711e-11,-2.95783456294e-13,-6.41244791633e-11)
614.8 (1.14576167073e-11,4.24331258521e-13,6.34535460918e-11)
615.0 (9.49466117773e-13,1.54380199438e-13,1.0827323172e-11)
615.2 (-2.86454530161e-11,7.8638794565e-14,1.3434447556e-11)
615.4 (-1.27981307089e-11,-1.97044781812e-13,-5.69069863087e-12)
615.6 (-7.21011394617e-13,1.02499976869e-13,-7.43223467024e-12)
615.8 (-4.75601783705e-12,-1.81678432444e-13,2.32942159962e-11)
616.0 (5.98446679155e-12,2.66258656404e-13,2.16148926462e-11)
616.2 (6.3441586084e-12,-7.48816803345e-14,-3.82187445377e-11)
616.4 (4.45677083484e-12,2.33838932855e-14,-6.21308071623e-12)
616.6 (1.75443236234e-11,8.62968096312e-14,3.74980214099e-11)
616.8 (-2.12048259402e-11,-2.62523218338e-13,-4.40310159314e-11)
617.0 (-4.69850706744e-11,9.13493592038e-14,-3.15745175906e-11)
617.2 (4.71847053585e-11,3.1794097185e-13,6.46371807322e-12)
617.4 (-9.73084229159e-12,1.89991763835e-14,6.80776824758e-12)
617.6 (-2.00384371505e-11,1.82042544085e-13,9.10885369338e-12)
617.8 (3.85858328391e-11,-2.78822366771e-13,-7.53624504674e-13)
618.0 (5.62208643631e-12,-3.23599598122e-14,2.27830717352e-12)
618.2 (1.4442556835e-12,5.64885748661e-14,5.08673662729e-12)
618.4 (6.39777271434e-12,-4.18047983475e-14,4.61421989676e-11)
618.6 (-4.00515763303e-12,-3.2607589074e-15,-5.6549592415e-11)
618.8 (-1.70084679961e-11,-8.5419577791e-14,-3.66503777667e-11)
619.0 (-1.42569157262e-11,1.30675168915e-13,1.89852221695e-11)
619.2 (-2.58353225301e-11,2.04543053639e-13,3.07927360766e-11)
619.4 (4.58979700506e-12,1.61226668923e-13,2.60508060095e-11)
619.6 (1.77978789606e-12,-3.36121205802e-13,-6.91789139571e-13)
619.8 (1.05462714291e-11,-3.56741352957e-14,-2.23790234065e-11)
620.0 (4.30865064957e-11,-3.5866552097e-13,3.17747755075e-11)
620.2 (2.50732412961e-11,3.48877174401e-13,2.20232244954e-12)
620.4 (-9.50786241733e-12,1.39819660538e-13,-4.72215646977e-11)
620.6 (-2.17900905349e-11,-7.15321546441e-14,2.89278648294e-11)
620.8 (8.21123562082e-12,-2.15864818798e-13,-1.8834491174e-11)
621.0 (-3.45978388992e-11,-3.81998380669e-14,1.36228838027e-11)
621.2 (1.25617611268e-11,2.17556690243e-13,-2.80367560244e-11)
621.4 (-4.22804685732e-11,-7.41515932328e-14,9.98728432043e-12)
621.6 (1.6379286479e-11,-1.33315119001e-13,7.52249922787e-12)
621.8 (1.85233702387e-11,9.69889972693e-14,-2.41237037727e-11)
622.0 (-1.38049153559e-11,2.66694309909e-13,2.80919743064e-11)
622.2 (2.81532213579e-11,2.65223595063e-15,6.13631798466e-11)
622.4 (-2.214307469e-11,-1.61162348778e-14,-7.60353962141e-11)
622.6 (2.01293506e-12,9.14654832078e-14,-1.11637206494e-12)
622.8 (3.51050506142e-11,-1.2584627509e-13,-2.08378673247e-12)
623.0 (-4.53675054641e-11,1.48608204055e-13,-4.49935955069e-12)
623.2 (-1.51162408411e-11,1.4998045009e-13,8.34822860646e-11)
623.4 (3.81769154276e-12,-4.34921929652e-13,-5.64092112713e-11)
623.6 (2.48888545018e-11,1.55248617478e-13,-9.01981512154e-12)
623.8 (1.03993544466e-11,1.86480883311e-14,-1.60437427398e-11)
624.0 (4.12967823365e-12,-1.24036120762e-15,6.52318857479e-12)
624.2 (8.75929550059e-12,-7.62896989954e-14,1.68258051374e-11)
624.4 (-8.30450592326e-12,1.35887162548e-13,1.72027208029e-11)
624.6 (7.48955980891e-12,1.94224973292e-14,5.19510706201e-12)
624.8 (-2.26773526496e-11,1.3851033851e-13,-1.9281334527e-11)
625.0 (6.93051122922e-12,-1.4316199276e-13,-2.0818507649e-11)
625.2 (-3.07190971307e-12,5.00493328152e-15,4.07018547931e-12)
625.4 (-3.6897785976e-11,2.55632364308e-13,-2.14387655836e-11)
625.6 (3.85612210383e-11,-2.16143239793e-13,2.28968736082e-11)
625.8 (5.11614746681e-12,-2.20768258555e-13,-6.15109611537e-13)
626.0 (-1.25005082679e-11,2.04448729606e-13,9.61683981259e-12)
626.2 (3.14943220942e-12,5.84486542132e-14,1.32737694321e-11)
626.4 (7.89228486114e-13,-6.76936278496e-14,-4.38556190543e-11)
626.6 (-8.83523879273e-12,1.49964888999e-14,3.77231347891e-11)
626.8 (1.89493273895e-11,-8.05128766077e-15,-5.86375385656e-12)
627.0 (-7.19433305088e-12,-3.9721855183e-14,7.68064917509e-12)
627.2 (-2.10887955429e-11,5.26229852375e-14,2.14250109149e-11)
627.4 (-2.7838466214e-12,-2.19878651546e-13,-2.42689254834e-11)
627.6 (5.73930710765e-11,-3.3221634422e-13,1.80388431008e-11)
627.8 (-3.81742295425e-11,4.95057197564e-13,-2.72117231896e-11)
628.0 (7.98930504829e-12,1.55668150084e-13,1.03332798833e-11)
628.2 (-1.18219151524e-12,-3.29923466417e-14,-6.28431191494e-12)
628.4 (5.36494806563e-12,-7.05290015119e-15,-5.22323293663e-12)
628.6 (-5.19628394939e-12,3.58504422809e-15,2.75221832877e-12)
628.8 (6.18057203156e-15,2.03766950308e-15,5.24488803517e-13)
629.0 (2.91716464166e-12,-1.31313974777e-14,2.78668759625e-12)
629.2 (-3.28564749913e-11,-1.66690850999e-13,1.24664590861e-11)
629.4 (3.03747603636e-11,1.9845621259e-13,-2.04978131074e-11)
629.6 (2.38414156047e-12,-1.05680729814e-13,2.26383857583e-11)
629.8 (-2.7151491183e-12,4.8808918682e-14,-7.13709441971e-12)
630.0 (-1.6350508954e-11,4.31583038421e-14,5.22143858579e-12)
630.2 (1.8831026182e-12,-1.33027405235e-15,-1.20313909699e-11)
630.4 (4.15404665416e-12,4.88703733139e-14,1.67538285075e-12)
630.6 (2.17201008272e-12,6.17375990735e-14,-1.26982797477e-11)
630.8 (-6.63252635146e-12,4.24212196411e-14,-1.61413118923e-13)
631.0 (1.03575640798e-11,-6.60778601962e-14,6.04885340918e-12)
631.2 (-1.05956162476e-12,1.11727585501e-14,3.30727234824e-12)
631.4 (-4.57571984132e-14,-1.69692942061e-13,5.26460340834e-12)
631.6 (3.71789422442e-12,-6.2364454024e-14,-9.98873709465e-12)
631.8 (-1.47466114242e-11,1.41856102001e-13,2.23581349688e-13)
632.0 (1.80075547495e-11,9.44917101935e-14,-5.13704314391e-12)
632.2 (-8.75879036406e-12,5.46121612818e-14,-4.394077589e-12)
632.4 (1.73956707521e-12,1.74420668638e-14,4.80051142526e-12)
632.6 (1.6885503264e-11,-4.97890930507e-14,3.31002197112e-12)
632.8 (-1.26670263336e-11,1.05514855147e-13,-1.40842008562e-11)
633.0 (-6.82427816904e-13,-3.85546608781e-14,4.31593533469e-12)
633.2 (4.37009786758e-12,1.68820253032e-13,-5.13578778889e-12)
633.4 (3.20997838478e-12,-1.49312004672e-13,1.11543384066e-11)
633.6 (-1.40100497433e-11,-1.55831984739e-13,1.42866246398e-11)
633.8 (9.6258114192e-12,6.01674765769e-14,-6.44298461108e-12)
634.0 (-4.18454113913e-12,-2.97928987838e-14,6.81749852793e-12)
634.2 (-1.59911742097e-11,1.41542103441e-13,1.37159943188e-12)
634.4 (4.10557995177e-12,-3.91267971728e-14,-4.90572503219e-12)
634.6 (1.3791143632e-11,6.49049372188e-15,7.26927881091e-12)
634.8 (1.41989617258e-12,-1.28473597095e-13,-1.72106792467e-11)
635.0 (1.51832471293e-11,7.14031175242e-14,1.29202510104e-11)
635.2 (-1.50194012716e-12,-2.31667309884e-14,-1.30376319005e-11)
635.4 (-1.50228495912e-11,6.41717309393e-14,6.23862955864e-12)
635.6 (-6.7176596693e-13,-1.38253689385e-15,-5.85417183831e-13)
635.8 (-2.56721785687e-12,-4.92959510058e-15,-1.8907382684e-12)
636.0 (4.31063860865e-12,-1.72835281509e-15,-5.1248845475e-12)
636.2 (-5.63209557156e-13,-2.83214452475e-13,2.27699898875e-11)
636.4 (-1.46176023753e-11,2.66364330856e-13,-2.77068039886e-11)
636.6 (3.48104871668e-11,5.62557564698e-14,1.64413338121e-11)
636.8 (-2.73191585518e-11,-2.81429557573e-14,-2.46445104879e-12)
637.0 (6.69563395059e-12,7.85758871564e-14,1.59788124028e-12)
637.2 (6.48556832816e-12,-3.90438258903e-14,-2.3007952997e-12)
637.4 (-4.78791777448e-12,-1.81655226717e-14,-1.72743519221e-12)
637.6 (5.27039881532e-12,1.34942942588e-14,-1.81655295325e-11)
637.8 (-3.11073387864e-12,-5.05490076198e-14,2.24415219923e-11)
638.0 (-7.60383731458e-12,4.99375377463e-15,8.23928459331e-13)
638.2 (2.97564299312e-12,-4.71098356106e-16,-1.77036686483e-12)
638.4 (5.28908775772e-12,3.58235016524e-14,-3.80660070962e-12)
638.6 (-6.10841167887e-12,-1.69331314878e-14,2.03276329546e-12)
638.8 (1.04399427531e-11,-3.39336762521e-13,2.37074641803e-11)
639.0 (-1.43280001479e-11,3.78501891137e-13,-2.82025927756e-11)
639.2 (7.58741378036e-12,3.2626426922e-15,-1.20879950955e-11)
639.4 (-6.55162678578e-12,1.24126131468e-14,9.08173936861e-12)
639.6 (-3.97277086e-12,-6.01642672066e-15,3.6046328483e-12)
639.8 (1.33869929657e-11,-2.04861279015e-13,2.29323038188e-11)
640.0 (2.59525258785e-13,-1.25269337054e-14,-9.72842434795e-12)
640.2 (-1.05781303911e-11,1.9950492374e-13,-2.08298383581e-11)
640.4 (3.83941913591e-12,-3.37986315194e-14,1.5164341977e-11)
640.6 (8.7070980998e-14,5.3994920322e-15,-1.12148174676e-12)
640.8 (2.88797457894e-12,-7.97230756852e-14,-1.27913530838e-14)
641.0 (-1.00999948876e-11,1.14139166316e-13,-4.6436769826e-12)
641.2 (4.04252761578e-11,1.63798431793e-13,-2.71940104933e-11)
641.4 (-3.38517586752e-11,-6.88391499197e-14,1.66500515068e-11)
641.6 (1.31843878477e-11,-8.97965103117e-14,1.69635872307e-11)
641.8 (-1.27915599793e-11,3.29608465174e-14,-1.43030337689e-11)
642.0 (3.99619509527e-12,-8.51386215988e-14,1.52115868208e-11)
642.2 (4.58333613439e-14,-1.87809021004e-13,1.6007360606e-11)
642.4 (-2.33181989967e-12,2.75402742941e-13,-2.13571016793e-11)
642.6 (5.23421986954e-15,-1.83251390767e-16,1.26181672583e-14)
642.8 (1.21740732713e-14,5.30015787716e-16,2.97918683183e-13)
643.0 (-1.09001197089e-13,2.62907297446e-15,-2.58449390879e-13)
643.2 (-8.65388029476e-13,1.34732195179e-14,1.92267128708e-12)
643.4 (-8.39141122549e-13,-1.23153582075e-15,-7.89433229012e-13)
643.6 (-3.94179475655e-13,-3.03841368743e-15,-9.99142807614e-13)
643.8 (2.9085344967e-12,2.02400690015e-14,4.79438201397e-12)
644.0 (-1.46189920882e-13,-1.70431330116e-14,-3.43430293221e-12)
644.2 (-5.56195245893e-13,-5.02838504083e-15,-1.59248187303e-12)
644.4 (2.30570567646e-12,-2.29513958526e-14,-3.82601398212e-12)
644.6 (-2.92600150373e-12,2.53957962052e-14,3.75136838105e-12)
644.8 (1.35797133927e-12,-2.60284719912e-14,8.12581538214e-12)
645.0 (-1.1220099659e-12,2.62235859763e-14,-8.53831914252e-12)
645.2 (-6.82512892137e-13,-3.71917989583e-16,1.16661899709e-12)
645.4 (-2.7961266905e-13,-5.16144607563e-15,1.5139141102e-12)
645.6 (-8.57929810161e-14,-3.17710959094e-15,6.23515432007e-13)
645.8 (-2.44658369173e-13,3.92990868786e-15,-9.57004187622e-13)
646.0 (4.49332115804e-11,2.42242890842e-13,-6.32118541982e-11)
646.2 (-4.39482872388e-11,-1.87702327908e-13,4.77317318151e-11)
646.4 (-3.45754894697e-12,-5.73468130814e-14,1.84272857513e-11)
646.6 (4.88027431687e-11,-2.76625796219e-13,2.86072440662e-12)
646.8 (-5.58315591855e-11,3.43712925328e-13,-7.15801165712e-12)
647.0 (4.68699230866e-12,-3.85691825386e-14,5.20797565747e-13)
647.2 (2.3611678901e-12,-2.22256104487e-14,2.66030421557e-12)
647.4 (4.9998053956e-12,6.10180470576e-14,-1.61454917134e-11)
647.6 (3.51268470904e-12,-8.31580925498e-14,6.11032582903e-12)
647.8 (-7.83454082042e-12,-1.2671997313e-14,3.13958721018e-12)
648.0 (-2.74800770896e-14,-1.02254401177e-13,1.48452335045e-11)
648.2 (-6.94164138809e-12,1.47357344272e-13,-6.22437130788e-12)
648.4 (-9.64328064019e-12,3.42802825642e-14,7.64773253398e-12)
648.6 (1.88966232008e-11,-9.71885293212e-15,-1.3128390505e-11)
648.8 (-7.15059758369e-14,2.20807983623e-15,-5.55679781766e-13)
649.0 (9.13136988283e-13,-1.03982137096e-14,4.28888690192e-12)
649.2 (-8.41371991915e-13,2.59777962009e-14,-7.63712102535e-12)
649.4 (1.13563663495e-11,-2.45450470918e-14,-4.12530130965e-12)
649.6 (2.04394992106e-11,-9.17804845742e-14,7.06464023532e-12)
649.8 (-1.84088382129e-11,7.09272894002e-14,-1.36734976566e-11)
650.0 (-1.90695447086e-11,1.95191309425e-14,1.34777063869e-11)
650.2 (2.01446170356e-11,3.6400282138e-14,-1.42056110185e-11)
650.4 (-1.09846875294e-11,-8.75179727483e-15,1.80558778928e-11)
650.6 (-1.51637003975e-12,4.74063496673e-15,2.64666740951e-12)
650.8 (5.93854673112e-12,-2.13007893456e-14,6.98764431577e-12)
651.0 (-6.41039152005e-13,2.9717222435e-14,-4.06742399444e-11)
651.2 (-7.08899299269e-12,1.74373905986e-14,2.6870865565e-11)
651.4 (9.89477281589e-12,-3.5356417694e-14,3.28230889235e-12)
651.6 (2.52773622309e-12,2.69906431612e-14,-1.03034502463e-11)
651.8 (-1.15454149193e-11,9.52130033453e-15,8.35556056457e-12)
652.0 (-2.82064813113e-14,-4.58646950906e-16,6.78153666101e-14)
652.2 (-1.06823522446e-14,6.51619029411e-17,-5.73713472024e-16)
652.4 (-2.6733977509e-14,5.40677999744e-16,-2.55060223795e-15)
652.6 (1.21185734563e-12,-1.61395412202e-13,1.24989168138e-11)
652.8 (-1.19534445601e-12,1.62758823779e-13,-1.25000484713e-11)
653.0 (-4.1590641486e-11,1.52226155522e-13,-1.11016629722e-11)
653.2 (4.15296358897e-11,-1.44394563668e-13,1.11168704057e-11)
653.4 (1.19790115129e-14,-2.34429001317e-16,1.66858669899e-14)
653.6 (1.84516241024e-14,5.42277349942e-16,-5.92447737315e-15)
653.8 (6.08440404764e-15,1.40055444283e-15,-8.38650568497e-15)
654.0 (-2.14523379746e-14,1.91657658779e-16,1.31859681649e-14)
654.2 (-2.50690836243e-13,6.44439620321e-15,-5.77814809135e-14)
654.4 (-1.03796308518e-11,1.28815607315e-14,4.88654456123e-13)
654.6 (1.06654072223e-11,-8.11068406108e-15,-3.37908169085e-13)
654.8 (-7.41476503656e-14,3.89611835226e-16,-7.72297394502e-14)
655.0 (-2.60144502039e-14,-1.83291497811e-16,2.14868060643e-14)
655.2 (-8.43966943129e-14,1.43774995623e-16,4.10074449599e-13)
655.4 (-7.14250814555e-12,-2.62140476821e-14,4.56146024103e-12)
655.6 (9.98520148497e-12,5.35245001012e-14,1.01586232532e-11)
655.8 (-6.80778006223e-12,-3.64338361514e-14,-1.58009890208e-11)
656.0 (-2.55782686795e-12,-1.52413158105e-14,-5.68797530791e-12)
656.2 (3.02292652329e-11,-9.61015231915e-14,-2.06620078439e-11)
656.4 (-2.44190947554e-11,1.34056029434e-13,2.75296944178e-11)
656.6 (-4.83124068541e-12,4.4391937628e-14,-3.53762579543e-12)
656.8 (-4.82955148635e-12,-5.87023490693e-16,4.01622984248e-13)
657.0 (1.91715032575e-12,3.11530599861e-15,-2.13900708597e-12)
657.2 (5.99570751577e-12,-4.11659375941e-14,7.79062769322e-12)
657.4 (1.42425739191e-12,-5.41689650853e-15,-1.11098353798e-12)
657.6 (5.47428238399e-12,-2.3269876733e-14,-3.75214081332e-12)
657.8 (-4.70684698531e-12,2.50610232487e-14,2.10672701308e-12)
658.0 (1.54861695747e-14,-1.1497542363e-16,2.43501693616e-14)
658.2 (-4.13805681549e-14,-3.269220077e-18,9.67931328204e-15)
658.4 (1.65186091707e-14,4.08991057922e-16,-3.58390362294e-14)
658.6 (-1.76968492095e-12,-8.31015553712e-15,2.25412814474e-12)
658.8 (-3.92231523159e-13,-6.38118608504e-14,7.88604308825e-12)
659.0 (1.51478495496e-12,7.17859466032e-14,-9.70364116283e-12)
659.2 (7.76937451106e-14,-7.87486181753e-15,2.06604857906e-12)
659.4 (1.13262134042e-11,-2.23997130459e-14,-9.64102523299e-12)
659.6 (-1.76341147154e-11,4.84281342104e-14,4.51744252088e-12)
659.8 (6.81307199042e-12,-1.07373665301e-14,2.59263681857e-12)
660.0 (1.12697318712e-14,5.19003766725e-16,-4.21177537434e-14)
660.2 (4.76653765459e-12,-6.10099517103e-14,8.54065469735e-12)
660.4 (5.15837547277e-13,2.34030948342e-14,-9.84958892805e-12)
660.6 (-3.11214026579e-12,-1.88209351858e-13,1.77426027434e-11)
660.8 (-2.16827531329e-12,2.39963801067e-13,-1.62638986409e-11)
661.0 (5.91923717087e-15,4.08209444309e-16,-3.1412807965e-14)
661.2 (4.05535810913e-15,2.20569531755e-16,-1.15951552312e-14)
661.4 (-1.45962648196e-12,-3.76750284871e-14,8.57856579702e-12)
661.6 (1.46542928353e-12,3.86983750383e-14,-8.59408658933e-12)
661.8 (-3.84162632425e-14,-2.23142015688e-16,5.17101968388e-14)
662.0 (1.14065872056e-14,1.05323571266e-16,-1.06970575018e-14)
662.2 (-3.04629450635e-15,-7.40358392605e-17,6.33639326452e-15)
662.4 (1.24347117317e-12,6.43180465872e-15,4.82114326914e-12)
662.6 (-1.93461915224e-12,-8.71211502148e-15,-4.88897272456e-12)
662.8 (6.31318298097e-13,3.51106031027e-15,7.89382822147e-14)
663.0 (-5.10203329483e-14,1.23656545523e-15,1.41903046046e-15)
663.2 (2.9835897274e-14,-4.85710684258e-16,2.92826800286e-14)
663.4 (-4.98444651181e-15,2.32202236268e-16,-1.61210355384e-14)
663.6 (-9.96024026978e-15,2.50425490431e-16,-9.51229532236e-15)
663.8 (-1.38563633876e-12,-1.7891672769e-13,1.35790517308e-11)
664.0 (1.48500192025e-12,1.8136139246e-13,-1.36901952365e-11)
664.2 (2.63584435827e-12,-2.38401934518e-16,3.18962838627e-13)
664.4 (-2.74851882469e-12,2.568331561e-14,-9.11134068987e-13)
664.6 (-3.18895293002e-14,-2.20799469441e-14,7.21880993628e-13)
664.8 (-1.34419484829e-14,4.11536289416e-16,-2.68114322495e-14)
665.0 (-5.62248112515e-13,1.18387824545e-13,-8.47743423297e-12)
665.2 (5.77147465787e-13,-1.16972269769e-13,8.52983071509e-12)
665.4 (-7.93538220756e-13,-1.78105489897e-14,2.04081647592e-12)
665.6 (-4.87549109832e-12,1.53280669528e-14,1.17189022171e-11)
665.8 (5.65708617534e-12,4.67712645833e-15,-1.37841585968e-11)
666.0 (-4.22790767508e-14,4.28270341167e-16,-6.96535184777e-15)
666.2 (1.16011868101e-14,5.89553171924e-17,2.16304917625e-14)
666.4 (-3.87288578866e-14,2.23581737791e-15,3.34519990897e-14)
666.6 (9.73529277904e-12,9.24491128603e-15,5.72619526886e-12)
666.8 (-9.73691364558e-12,-5.01727390473e-15,-5.80358919175e-12)
667.0 (-4.61674605747e-14,2.47767354963e-16,-8.20073004766e-15)
667.2 (-2.25289544027e-12,1.92102014247e-14,-3.49895890798e-12)
667.4 (2.23093059007e-12,-1.75649989173e-14,3.42711616237e-12)
667.6 (2.39279703482e-14,-7.28432855815e-17,2.63641636056e-17)
667.8 (5.63245566656e-12,-6.55249623826e-14,2.34843367757e-12)
668.0 (1.35976473938e-12,-2.0296211024e-14,1.49867168715e-12)
668.2 (4.26156170342e-12,7.03786094186e-15,9.08700822501e-12)
668.4 (-1.1177737829e-11,8.52399912733e-14,-1.29774528345e-11)
668.6 (-3.04798691353e-15,-3.21098247546e-15,2.43762881537e-13)
668.8 (-7.08601746429e-12,5.99506458491e-15,1.09627964359e-12)
669.0 (6.95666736563e-12,-2.53356329454e-15,-1.08775557399e-12)
669.2 (1.08938115269e-13,3.58146642152e-15,-1.89669098565e-13)
669.4 (-2.21838263966e-14,5.00994756343e-16,-2.93398956881e-14)
669.6 (1.4141183969e-14,4.61095241818e-16,-3.64451073485e-14)
669.8 (-1.32620135809e-12,1.47012661363e-14,-3.32874136335e-12)
670.0 (-9.5235993252e-12,-1.6942109592e-14,2.30218595497e-11)
670.2 (1.14350219642e-11,1.50904319157e-14,-2.61678035539e-11)
670.4 (1.61964786113e-11,-6.8974537015e-14,-4.19396145118e-12)
670.6 (-1.67711380518e-11,6.14007982796e-14,1.08220603447e-11)
670.8 (1.64391394734e-14,1.32486477348e-16,-1.05653374341e-14)
671.0 (-3.05128859151e-15,4.93122206609e-16,-3.41815598658e-14)
671.2 (-2.6579633076e-14,5.61534341202e-18,4.95351467621e-15)
671.4 (-1.23982297359e-15,7.31782930492e-16,-3.8082804507e-14)
671.6 (-3.07644530582e-14,1.68468198398e-16,3.78615879538e-14)
671.8 (1.64145015715e-14,2.55469097125e-16,-1.80799872677e-14)
672.0 (6.3748211225e-15,-3.54931532886e-16,2.45269115836e-14)
672.2 (-1.38629489382e-14,4.63644957728e-16,-3.01521462226e-14)
672.4 (8.43906367948e-12,-9.65781128568e-14,3.07143250385e-12)
672.6 (-8.4117120914e-12,9.8894563711e-14,-3.09077256276e-12)
672.8 (-1.48512336882e-11,8.7459126645e-14,-6.78079063709e-12)
673.0 (1.48113903283e-11,-8.58678564505e-14,6.75532598688e-12)
673.2 (9.54041950305e-12,-1.67101707292e-13,9.94940198494e-12)
673.4 (-9.65084245105e-12,1.7055311791e-13,-1.00824478588e-11)
673.6 (2.81816633577e-12,9.92123574453e-15,-1.18474692636e-12)
673.8 (-2.83926579851e-12,-8.24235123982e-15,1.14533224798e-12)
674.0 (-4.18095809592e-14,-2.79700308835e-17,9.67658692687e-15)
674.2 (7.65651283318e-15,4.060233868e-15,-3.41986042657e-14)
674.4 (2.69986048233e-14,-2.95483137026e-16,4.7365438924e-14)
674.6 (3.26104324271e-14,3.18128153786e-16,-2.85419952063e-14)
674.8 (4.55879593748e-15,2.54778022308e-16,-1.87753427498e-14)
675.0 (4.49058741918e-14,-1.26648860271e-16,1.42778752301e-14)
675.2 (-6.02353107393e-15,2.63588887786e-16,-1.73746174761e-14)
675.4 (-2.24443013187e-15,7.01484979194e-16,-4.8784010899e-14)
675.6 (2.96860978216e-14,4.00427906507e-16,-3.35760720475e-14)
675.8 (3.30910652158e-15,4.39170007744e-16,-3.13842757587e-14)
676.0 (1.48011184754e-14,-8.26573811117e-17,3.05573087552e-15)
